id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY
1	24	Female	Right	baseline	1	1	polygon	circle	0.7	0.075	DER	0.3	0.075	HER	0.2	0.39999999999999997	0
1	24	Female	Right	baseline	1	2	star	triangle	0.7	-0.225	DER	-0.3	0.375	HER	0.4	1	-0.6
1	24	Female	Right	baseline	1	3	star	circle	0.1	-0.225	DER	0.5	-0.075	HER	0.6	-0.4	-0.15000000000000002
1	24	Female	Right	baseline	1	4	circle	circle	0.1	-0.075	DER	-0.7	0.075	HER	0.6	0.7999999999999999	-0.15
1	24	Female	Right	baseline	1	5	star	polygon	-0.5	-0.225	DER	0.1	-0.225	HER	0.2	-0.6	0
1	24	Female	Right	baseline	1	6	star	polygon	0.7	-0.075	HER	0.5	-0.375	DER	0.2	0.19999999999999996	0.3
1	24	Female	Right	baseline	1	7	polygon	polygon	-0.7	-0.075	DER	0.1	0.375	HER	0.8	-0.7999999999999999	-0.45
1	24	Female	Right	baseline	1	8	star	square	0.5	0.375	DER	-0.1	-0.075	HER	0.2	0.6	0.45
1	24	Female	Right	baseline	1	9	polygon	polygon	-0.3	0.075	DER	0.1	-0.225	HER	0.2	-0.4	0.3
1	24	Female	Right	baseline	1	10	star	square	-0.3	0.075	HER	-0.7	-0.375	DER	0.8	0.39999999999999997	0.45
1	24	Female	Right	baseline	1	11	polygon	circle	-0.7	0.375	HER	-0.5	0.075	DER	0.4	-0.19999999999999996	0.3
1	24	Female	Right	baseline	1	12	circle	square	0.5	0.375	HER	-0.5	-0.075	DER	0.8	1	0.45
1	24	Female	Right	baseline	1	13	square	square	-0.3	-0.375	HER	0.7	0.375	DER	0.2	-1	-0.75
1	24	Female	Right	baseline	1	14	star	star	0.5	0.075	DER	-0.5	0.225	HER	0.6	1	-0.15000000000000002
1	24	Female	Right	baseline	1	15	star	circle	-0.5	-0.075	DER	-0.1	-0.225	HER	0.6	-0.4	0.15000000000000002
1	24	Female	Right	baseline	1	16	circle	polygon	0.1	-0.075	HER	-0.7	0.375	DER	0.4	0.7999999999999999	-0.45
1	24	Female	Right	baseline	1	17	polygon	star	-0.5	0.225	DER	-0.5	-0.225	HER	0.8	0	0.45
1	24	Female	Right	baseline	1	18	polygon	star	0.7	0.075	DER	-0.1	-0.075	HER	0.2	0.7999999999999999	0.15
1	24	Female	Right	baseline	1	19	triangle	circle	0.5	0.225	HER	0.7	-0.375	DER	0.6	-0.19999999999999996	0.6
1	24	Female	Right	baseline	1	20	square	square	-0.3	0.225	HER	-0.7	0.225	DER	0.2	0.39999999999999997	0
1	24	Female	Right	baseline	1	21	polygon	polygon	-0.1	0.375	DER	0.1	0.225	HER	0.2	-0.2	0.15
1	24	Female	Right	baseline	1	22	triangle	triangle	0.7	0.375	DER	0.5	0.075	HER	0.8	0.19999999999999996	0.3
1	24	Female	Right	baseline	1	23	circle	triangle	-0.7	0.375	DER	0.7	-0.225	HER	0.6	-1.4	0.6
1	24	Female	Right	baseline	1	24	square	circle	0.3	0.375	DER	-0.5	0.375	HER	0.6	0.8	0
1	24	Female	Right	baseline	1	25	polygon	polygon	-0.5	-0.375	HER	0.1	0.375	DER	0.8	-0.6	-0.75
1	24	Female	Right	baseline	1	26	star	square	0.7	-0.375	DER	-0.1	-0.375	HER	0.8	0.7999999999999999	0
1	24	Female	Right	baseline	1	27	star	star	-0.5	0.225	DER	0.3	-0.375	HER	0.6	-0.8	0.6
1	24	Female	Right	baseline	1	28	circle	square	-0.1	0.375	DER	-0.3	0.075	HER	0.8	0.19999999999999998	0.3
1	24	Female	Right	baseline	1	29	circle	polygon	0.1	0.375	HER	0.5	0.225	DER	0.8	-0.4	0.15
1	24	Female	Right	baseline	1	30	square	triangle	0.3	-0.375	HER	-0.7	0.075	DER	0.2	1	-0.45
1	24	Female	Right	baseline	1	31	star	circle	-0.3	0.375	DER	0.3	-0.225	HER	0.8	-0.6	0.6
1	24	Female	Right	baseline	1	32	polygon	polygon	-0.1	0.225	HER	-0.7	-0.375	DER	0.8	0.6	0.6
1	24	Female	Right	baseline	1	33	polygon	square	0.1	0.375	DER	0.5	-0.075	HER	0.2	-0.4	0.45
1	24	Female	Right	baseline	1	34	polygon	circle	0.5	-0.375	DER	0.1	-0.225	HER	0.2	0.4	-0.15
1	24	Female	Right	baseline	1	35	polygon	circle	-0.1	-0.075	HER	0.3	0.225	DER	0.8	-0.4	-0.3
1	24	Female	Right	baseline	1	36	star	star	0.7	0.075	DER	-0.5	0.075	HER	0.8	1.2	0
1	24	Female	Right	baseline	1	37	square	circle	0.1	0.375	DER	0.1	-0.075	HER	0.8	0	0.45
1	24	Female	Right	baseline	1	38	circle	triangle	0.3	0.225	DER	0.3	-0.225	HER	0.2	0	0.45
1	24	Female	Right	baseline	1	39	polygon	triangle	-0.1	0.375	DER	0.5	0.075	HER	0.6	-0.6	0.3
1	24	Female	Right	baseline	1	40	square	circle	0.3	-0.375	HER	-0.3	-0.225	DER	0.8	0.6	-0.15
1	24	Female	Right	baseline	1	41	triangle	star	0.1	-0.075	DER	0.5	-0.375	HER	0.2	-0.4	0.3
1	24	Female	Right	baseline	1	42	square	triangle	-0.3	0.225	DER	-0.3	-0.375	HER	0.4	0	0.6
