id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY	relX_int	relY_int
1	24	Female	Right	baseline	1	1	polygon	circle	0.7	0.075	DER	0.3	0.075	HER	0.2	0.39999999999999997	0	10	6
1	24	Female	Right	baseline	1	2	star	triangle	0.7	-0.225	DER	-0.3	0.375	HER	0.4	1	-0.6	13	2
1	24	Female	Right	baseline	1	3	star	circle	0.1	-0.225	DER	0.5	-0.075	HER	0.6	-0.4	-0.15000000000000002	6	5
1	24	Female	Right	baseline	1	4	circle	circle	0.1	-0.075	DER	-0.7	0.075	HER	0.6	0.7999999999999999	-0.15	12	5
1	24	Female	Right	baseline	1	5	star	polygon	-0.5	-0.225	DER	0.1	-0.225	HER	0.2	-0.6	0	5	6
1	24	Female	Right	baseline	1	6	star	polygon	0.7	-0.075	HER	0.5	-0.375	DER	0.2	0.19999999999999996	0.3	9	8
1	24	Female	Right	baseline	1	7	polygon	polygon	-0.7	-0.075	DER	0.1	0.375	HER	0.8	-0.7999999999999999	-0.45	4	3
1	24	Female	Right	baseline	1	8	star	square	0.5	0.375	DER	-0.1	-0.075	HER	0.2	0.6	0.45	11	9
1	24	Female	Right	baseline	1	9	polygon	polygon	-0.3	0.075	DER	0.1	-0.225	HER	0.2	-0.4	0.3	6	8
1	24	Female	Right	baseline	1	10	star	square	-0.3	0.075	HER	-0.7	-0.375	DER	0.8	0.39999999999999997	0.45	10	9
1	24	Female	Right	baseline	1	11	polygon	circle	-0.7	0.375	HER	-0.5	0.075	DER	0.4	-0.19999999999999996	0.3	7	8
1	24	Female	Right	baseline	1	12	circle	square	0.5	0.375	HER	-0.5	-0.075	DER	0.8	1	0.45	13	9
1	24	Female	Right	baseline	1	13	square	square	-0.3	-0.375	HER	0.7	0.375	DER	0.2	-1	-0.75	3	1
1	24	Female	Right	baseline	1	14	star	star	0.5	0.075	DER	-0.5	0.225	HER	0.6	1	-0.15000000000000002	13	5
1	24	Female	Right	baseline	1	15	star	circle	-0.5	-0.075	DER	-0.1	-0.225	HER	0.6	-0.4	0.15000000000000002	6	7
1	24	Female	Right	baseline	1	16	circle	polygon	0.1	-0.075	HER	-0.7	0.375	DER	0.4	0.7999999999999999	-0.45	12	3
1	24	Female	Right	baseline	1	17	polygon	star	-0.5	0.225	DER	-0.5	-0.225	HER	0.8	0	0.45	8	9
1	24	Female	Right	baseline	1	18	polygon	star	0.7	0.075	DER	-0.1	-0.075	HER	0.2	0.7999999999999999	0.15	12	7
1	24	Female	Right	baseline	1	19	triangle	circle	0.5	0.225	HER	0.7	-0.375	DER	0.6	-0.19999999999999996	0.6	7	10
1	24	Female	Right	baseline	1	20	square	square	-0.3	0.225	HER	-0.7	0.225	DER	0.2	0.39999999999999997	0	10	6
1	24	Female	Right	baseline	1	21	polygon	polygon	-0.1	0.375	DER	0.1	0.225	HER	0.2	-0.2	0.15	7	7
1	24	Female	Right	baseline	1	22	triangle	triangle	0.7	0.375	DER	0.5	0.075	HER	0.8	0.19999999999999996	0.3	9	8
1	24	Female	Right	baseline	1	23	circle	triangle	-0.7	0.375	DER	0.7	-0.225	HER	0.6	-1.4	0.6	1	10
1	24	Female	Right	baseline	1	24	square	circle	0.3	0.375	DER	-0.5	0.375	HER	0.6	0.8	0	12	6
1	24	Female	Right	baseline	1	25	polygon	polygon	-0.5	-0.375	HER	0.1	0.375	DER	0.8	-0.6	-0.75	5	1
1	24	Female	Right	baseline	1	26	star	square	0.7	-0.375	DER	-0.1	-0.375	HER	0.8	0.7999999999999999	0	12	6
1	24	Female	Right	baseline	1	27	star	star	-0.5	0.225	DER	0.3	-0.375	HER	0.6	-0.8	0.6	4	10
1	24	Female	Right	baseline	1	28	circle	square	-0.1	0.375	DER	-0.3	0.075	HER	0.8	0.19999999999999998	0.3	9	8
1	24	Female	Right	baseline	1	29	circle	polygon	0.1	0.375	HER	0.5	0.225	DER	0.8	-0.4	0.15	6	7
1	24	Female	Right	baseline	1	30	square	triangle	0.3	-0.375	HER	-0.7	0.075	DER	0.2	1	-0.45	13	3
1	24	Female	Right	baseline	1	31	star	circle	-0.3	0.375	DER	0.3	-0.225	HER	0.8	-0.6	0.6	5	10
1	24	Female	Right	baseline	1	32	polygon	polygon	-0.1	0.225	HER	-0.7	-0.375	DER	0.8	0.6	0.6	11	10
1	24	Female	Right	baseline	1	33	polygon	square	0.1	0.375	DER	0.5	-0.075	HER	0.2	-0.4	0.45	6	9
1	24	Female	Right	baseline	1	34	polygon	circle	0.5	-0.375	DER	0.1	-0.225	HER	0.2	0.4	-0.15	10	5
1	24	Female	Right	baseline	1	35	polygon	circle	-0.1	-0.075	HER	0.3	0.225	DER	0.8	-0.4	-0.3	6	4
1	24	Female	Right	baseline	1	36	star	star	0.7	0.075	DER	-0.5	0.075	HER	0.8	1.2	0	14	6
1	24	Female	Right	baseline	1	37	square	circle	0.1	0.375	HER	0.1	-0.075	DER	0.8	0	-0.45	8	3
1	24	Female	Right	baseline	1	38	circle	triangle	0.3	0.225	HER	0.3	-0.225	DER	0.2	0	-0.45	8	3
1	24	Female	Right	baseline	1	39	polygon	triangle	-0.1	0.375	DER	0.5	0.075	HER	0.6	-0.6	0.3	5	8
1	24	Female	Right	baseline	1	40	square	circle	0.3	-0.375	HER	-0.3	-0.225	DER	0.8	0.6	-0.15	11	5
1	24	Female	Right	baseline	1	41	triangle	star	0.1	-0.075	DER	0.5	-0.375	HER	0.2	-0.4	0.3	6	8
1	24	Female	Right	baseline	1	42	square	triangle	-0.3	0.225	DER	-0.3	-0.375	HER	0.4	0	0.6	8	10
1	24	Female	Right	baseline	1	43	triangle	triangle	-0.1	-0.075	HER	0.5	-0.225	DER	0.8	-0.6	0.15000000000000002	5	7
1	24	Female	Right	baseline	1	44	triangle	square	0.7	0.225	DER	-0.5	0.225	HER	0.6	1.2	0	14	6
1	24	Female	Right	baseline	1	45	triangle	triangle	-0.3	-0.075	DER	-0.3	-0.375	HER	0.8	0	0.3	8	8
1	24	Female	Right	baseline	1	46	circle	triangle	0.5	-0.375	HER	-0.7	0.075	DER	0.8	1.2	-0.45	14	3
1	24	Female	Right	baseline	1	47	polygon	polygon	0.1	0.075	DER	0.1	-0.225	HER	0.4	0	0.3	8	8
1	24	Female	Right	baseline	1	48	polygon	circle	0.5	0.075	DER	-0.3	-0.225	HER	0.2	0.8	0.3	12	8
1	24	Female	Right	baseline	1	49	circle	polygon	-0.7	-0.375	DER	-0.1	-0.375	HER	0.4	-0.6	0	5	6
1	24	Female	Right	baseline	1	50	triangle	circle	0.1	0.075	HER	-0.3	0.375	DER	0.6	0.4	-0.3	10	4
1	24	Female	Right	baseline	1	51	polygon	polygon	-0.5	0.375	DER	-0.3	0.075	HER	0.2	-0.2	0.3	7	8
1	24	Female	Right	baseline	1	52	polygon	square	-0.1	0.075	DER	-0.7	-0.075	HER	0.8	0.6	0.15	11	7
1	24	Female	Right	baseline	1	53	circle	square	-0.5	-0.225	HER	0.7	-0.075	DER	0.8	-1.2	-0.15000000000000002	2	5
1	24	Female	Right	baseline	1	54	star	star	0.5	0.375	DER	0.1	-0.375	HER	0.8	0.4	0.75	10	11
1	24	Female	Right	baseline	1	55	triangle	polygon	0.1	-0.075	HER	0.7	0.375	DER	0.2	-0.6	-0.45	5	3
1	24	Female	Right	baseline	1	56	square	polygon	-0.1	-0.225	HER	-0.5	0.225	DER	0.2	0.4	-0.45	10	3
1	24	Female	Right	baseline	1	57	polygon	square	-0.5	0.075	HER	-0.1	0.375	DER	0.8	-0.4	-0.3	6	4
1	24	Female	Right	baseline	1	58	star	star	0.3	0.225	DER	-0.1	-0.375	HER	0.8	0.4	0.6	10	10
1	24	Female	Right	baseline	1	59	triangle	square	-0.7	-0.225	DER	0.3	-0.075	HER	0.8	-1	-0.15000000000000002	3	5
1	24	Female	Right	baseline	1	60	polygon	triangle	0.5	0.225	DER	-0.1	0.225	HER	0.2	0.6	0	11	6
1	24	Female	Right	baseline	1	61	circle	triangle	-0.1	0.075	HER	0.3	0.075	DER	0.2	-0.4	0	6	6
1	24	Female	Right	baseline	1	62	star	star	0.7	0.225	DER	-0.7	-0.225	HER	0.2	1.4	0.45	15	9
